Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.04,-0.09,-4.225%,4113209.00,Hong Kong,2018,31380,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.85,0.01,0.092%,11639056160.00,United States,2008,10091929,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.95,-0.07,-0.28%,26764465547.00,United States,,22776,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.08,0.02,0.08%,26903919676.00,United States,,8942,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.0935,-0.362%,27569008599.00,United States,,31043,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.01,0.039%,27429554470.00,United States,,19629,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.065,0.015,0.06%,26887828815.00,United States,,34480,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.81,0.00,0.00%,27687008247.00,United States,,52874,,
AGO,Assured Guaranty Ltd. Common Stock,$90.65,-0.21,-0.231%,4179789462.00,Bermuda,2004,253938,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$7.20,1.15,19.008%,24433315.00,United States,,289882,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$7.99,0.05,0.63%,1130311350.00,Luxembourg,2011,473374,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.7996,-0.2404,-23.115%,16330619.00,Malaysia,2025,651896,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$325.14,-3.12,-0.95%,4510800527.00,United States,,140161,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$121.48,1.38,1.149%,3406603872.00,United States,,68653,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.25,0.01,0.098%,1388099424.00,United States,2018,1090358,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.3999,-0.0101,-0.716%,772550462.00,China,2017,68068,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.61,0.03,0.456%,529813921.00,United States,2013,537092,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.05,-0.11,-0.52%,,United States,,2262,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.04,-0.01,-0.027%,3401808493.00,Bermuda,2025,789389,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.64,0.0172,0.088%,,Bermuda,,16175,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.73,-0.01,-0.051%,,Bermuda,,10242,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.01,0.0759,0.304%,,Bermuda,,1852,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$7.38,1.47,24.873%,217710000.00,United Arab Emirates,2025,128609,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.95,-0.45,-0.93%,9027488097.00,United States,2024,632006,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.74,-0.07,-1.837%,23979130.00,United States,2003,58491,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.20,0.10,0.524%,,United States,,1867,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.99,0.10,0.72%,,United States,,6619,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.51,0.13,0.904%,,United States,,279,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.2701,-0.0716,-0.499%,,United States,,12018,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.115,-0.145,-1.017%,,United States,,14117,,
AI,C3.ai Inc. Class A Common Stock,$13.99,-0.05,-0.356%,1969138401.00,United States,2020,3424300,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.08,-0.02,-1.818%,14572362.00,United States,,150505,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.85,-0.05,-1.724%,45230272.00,China,2007,117285,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$86.48,-0.04,-0.046%,46662537150.00,United States,,1174482,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.095,-0.045,-3.947%,3512200.00,China,2018,10575,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.58,-0.16,-0.771%,402890626.00,United States,2025,110510,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.9399,-0.0001,-0.001%,0.00,,2025,11607,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.335,0.016,5.016%,97886897.00,United Arab Emirates,,2611656,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.067,0.002,3.077%,19577379.00,United Arab Emirates,,20071,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.25,-0.03,-2.344%,3566393.00,,,51670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.954,-0.028,-1.413%,9403887.00,United States,,21211,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0964,0.00,0.00%,463938.00,United States,,340,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$51.58,0.38,0.742%,1480346000.00,United States,,183362,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.17,-0.18,-0.771%,795680321.00,,2019,216603,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.43,-0.04,-0.731%,726667692.00,United States,,490451,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.92,-0.02,-0.125%,754748908.00,United States,2021,266066,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$85.07,-0.96,-1.116%,3072089609.00,United States,,147464,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4649,0.012,2.65%,60781340.00,United States,,4978039,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,0.05,1.266%,47832772.00,United States,2016,10216,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.09,-0.26,-7.761%,14757151.00,United States,,416467,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.84,-0.02,-0.518%,233010071.00,United States,2022,405472,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,-0.07,-7.609%,51577750.00,United States,2022,7858,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.74,-0.61,-6.524%,273595509.00,United States,2025,428498,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.03,-0.14,-6.452%,126746440.00,United States,2021,1027033,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.25,0.00,0.00%,52025801.00,United States,,193,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.65,0.00,0.00%,53106856.00,United States,,99,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.83,-0.14,-4.714%,96716843.00,United States,2021,678847,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.85,-0.067,-7.306%,29049229.00,United States,2021,14625,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$264.78,0.45,0.17%,9986948210.00,United States,,110335,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.00,0.04,0.671%,864453240.00,United States,1994,2225998,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.52,-0.18,-6.667%,58670333.00,United States,2015,76870,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.4271,-0.0298,-6.522%,5321810.00,China,2023,362679,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$240.13,-1.76,-0.728%,12025976944.00,United States,2004,168631,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.732,0.042,0.213%,995661151.00,United States,2020,12387,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$261.48,0.71,0.272%,67148064000.00,United States,,844595,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.3699,-0.2001,-1.729%,122109042.00,,2021,2766,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.42,-0.40,-0.45%,12720564256.00,United States,1999,1398415,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.45,-0.0518,-10.323%,327730.00,United Kingdom,2022,1031833,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,440507548.00,United States,2014,2195649,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.9978,1.1878,5.207%,,Chile,,1366,,
AKO/B,Embotelladora Andina S.A.,$27.53,0.23,0.842%,,Chile,,2344,,
AKR,Acadia Realty Trust Common Stock,$21.02,0.09,0.43%,2754347796.00,United States,,640983,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.2657,-0.0015,-0.561%,12164105.00,United Kingdom,,1069546,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.21,0.01,0.016%,7176432705.00,United States,2011,485804,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$167.26,-2.71,-1.594%,28250818812.00,United States,2024,2087615,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.85,0.05,0.641%,54432677.00,Israel,2018,39792,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$150.01,1.50,1.01%,17655807975.00,United States,,1441421,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$61.92,0.11,0.178%,,United States,,13242,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.33,0.07,5.556%,5655172.00,United States,,33952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.38,0.21,0.262%,39757260123.00,Switzerland,2019,559871,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$36.61,0.60,1.666%,280309810.00,United States,,17604,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.99,0.055,0.461%,0.00,United States,2023,19671,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.50,0.00,0.00%,0.00,United States,2023,500,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0201,-11.16%,0.00,United States,2023,497,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.5003,0.0103,0.098%,0.00,United States,2024,1000,,
ALDFU,Aldel Financial II Inc. Units,$10.73,0.00,0.00%,0.00,United States,2024,83,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,-0.02,-3.846%,0.00,United States,2024,2926,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.31,0.03,0.568%,319464325.00,United States,2014,508763,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.45,0.00,0.00%,158269634.00,United States,2019,640188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.66,0.01,0.048%,1503189784.00,United States,,351945,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.625,0.00,0.00%,0.00,United States,2024,173,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2975,-0.0167,-5.315%,0.00,United States,2024,5729,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$174.36,0.75,0.432%,2112446026.00,United States,,62303,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.87,-0.08,-0.297%,4974148739.00,United States,2020,658800,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$158.37,0.53,0.336%,11363046708.00,United States,2001,503114,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.11,-0.41,-3.897%,62212714.00,United States,2020,29597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.66,0.02,0.024%,1550427175.00,United States,2006,169523,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$21.35,-0.21,-0.974%,4214494291.00,,2025,890531,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$18.78,-0.37,-1.932%,3757722915.00,United States,2021,2730589,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.93,0.03,0.303%,0.00,United States,2025,99121,,
ALISR,Calisa Acquisition Corp Right,$0.36,-0.03,-7.692%,0.00,United States,2025,680150,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.97,0.00,0.00%,1050403090.00,United States,2021,4944285,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$51.49,0.11,0.214%,5972253683.00,United States,,1001232,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.49,-0.03,-0.105%,4704197831.00,Ireland,1991,760113,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.14,0.13,0.565%,2429792815.00,United States,2021,690648,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.80,-1.25,-0.598%,54377458922.00,United States,,520950,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.09,-0.015,-0.057%,,United States,,8596,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.23,-0.02,-0.094%,,United States,,77358,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.67,0.02,0.102%,,United States,,25812,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.74,0.08,0.30%,,United States,,54406,,
ALLE,Allegion plc Ordinary Shares,$160.79,-0.06,-0.037%,13833077723.00,United States,2013,254997,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,310127599.00,United States,2018,2197329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,16908244.00,United States,,58977,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.27,-0.08,-0.856%,367952386.00,Israel,2006,293258,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$46.26,-0.03,-0.065%,14250540801.00,United States,2014,1013686,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$9.47,0.03,0.318%,2128965928.00,Canada,,1025544,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$10.97,-0.43,-3.772%,1145195631.00,United States,2024,702504,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.075,1.985,12.337%,322780874.00,United States,,1039209,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$55.56,-0.86,-1.524%,941380693.00,United States,,104463,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$400.59,-0.10,-0.025%,52923474353.00,United States,2004,401455,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.20,0.06,0.737%,62635069.00,United States,1983,41590,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.99,0.0547,5.848%,164736323.00,Malaysia,,34180,,
